Ticker,Sector
AAPL,Technology
MSFT,Technology
GOOGL,Communication Services
AMZN,Consumer Cyclical
META,Communication Services
NVDA,Technology
TSLA,Consumer Cyclical
NFLX,Communication Services
AMD,Technology
INTC,Technology
IBM,Technology
ORCL,Technology
CRM,Technology
ADBE,Technology
PYPL,Financial Services
SQQQ,ETF
SHOP,Consumer Cyclical
UBER,Industrials
LYFT,Industrials
DIS,Communication Services
CMCSA,Communication Services
VZ,Communication Services
T,Communication Services
BA,Industrials
GE,Industrials
CAT,Industrials
MMM,Industrials
HON,Industrials
JPM,Financial Services
BAC,Financial Services
WFC,Financial Services
GS,Financial Services
MS,Financial Services
V,Financial Services
MA,Financial Services
XOM,Energy
CVX,Energy
COP,Energy
PFE,Healthcare
JNJ,Healthcare
MRK,Healthcare
UNH,Healthcare
ABBV,Healthcare
PG,Consumer Defensive
KO,Consumer Defensive
PEP,Consumer Defensive
WMT,Consumer Defensive
COST,Consumer Defensive
SPY,ETF
PLTR,Technology
VALE,Basic Materials

